Code,Exchange,Symbol,Depth,Rule,Name,Method,Data Start Date
CME_W2_EN,CME,W,2,EN,CBOT Wheat Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1959-07-02
CME_W2_ER,CME,W,2,ER,CBOT Wheat Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1959-07-02
CME_W2_EW,CME,W,2,EW,CBOT Wheat Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1959-07-02
CME_W2_FB,CME,W,2,FB,CBOT Wheat Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1959-07-02
CME_W2_FF,CME,W,2,FF,CBOT Wheat Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1959-12-01
CME_W2_FN,CME,W,2,FN,CBOT Wheat Futures #2,"Unadjusted Prices, Roll on First of Month",1959-07-02
CME_W2_FR,CME,W,2,FR,CBOT Wheat Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1959-07-02
CME_W2_FW,CME,W,2,FW,CBOT Wheat Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1959-07-02
CME_W2_OB,CME,W,2,OB,CBOT Wheat Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1959-07-02
CME_W2_OF,CME,W,2,OF,CBOT Wheat Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1959-07-01
CME_W2_ON,CME,W,2,ON,CBOT Wheat Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1959-07-02
CME_W2_OR,CME,W,2,OR,CBOT Wheat Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1959-07-02
CME_W3_EB,CME,W,3,EB,CBOT Wheat Futures #3,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1959-07-02
CME_W3_EF,CME,W,3,EF,CBOT Wheat Futures #3,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1959-12-22
CME_W3_EN,CME,W,3,EN,CBOT Wheat Futures #3,"Unadjusted Prices, Roll On Last Trading Day",1959-07-02
CME_W3_ER,CME,W,3,ER,CBOT Wheat Futures #3,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1959-07-02
CME_W3_EW,CME,W,3,EW,CBOT Wheat Futures #3,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1959-07-02
CME_W3_FB,CME,W,3,FB,CBOT Wheat Futures #3,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1959-07-02
CME_W3_FF,CME,W,3,FF,CBOT Wheat Futures #3,"Forwards Panama Adjusted Prices, Roll on First of Month",1959-12-01
CME_W3_FN,CME,W,3,FN,CBOT Wheat Futures #3,"Unadjusted Prices, Roll on First of Month",1959-07-02
CME_W3_FR,CME,W,3,FR,CBOT Wheat Futures #3,"Backwards Ratio Adjusted Prices, Roll on First of Month",1959-07-02
CME_W3_FW,CME,W,3,FW,CBOT Wheat Futures #3,"Calendar Weighted Adjusted Prices, Roll on First of Month",1959-07-02
CME_W3_OB,CME,W,3,OB,CBOT Wheat Futures #3,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1959-07-02
CME_W3_OF,CME,W,3,OF,CBOT Wheat Futures #3,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1959-10-13
CME_W3_ON,CME,W,3,ON,CBOT Wheat Futures #3,"Unadjusted Prices, Roll on Open Interest Switch",1959-07-02
CME_W3_OR,CME,W,3,OR,CBOT Wheat Futures #3,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1959-07-02
CME_W4_EB,CME,W,4,EB,CBOT Wheat Futures #4,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1959-07-02
CME_W4_EF,CME,W,4,EF,CBOT Wheat Futures #4,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1959-12-22
CME_W4_EN,CME,W,4,EN,CBOT Wheat Futures #4,"Unadjusted Prices, Roll On Last Trading Day",1959-07-02
CME_W4_ER,CME,W,4,ER,CBOT Wheat Futures #4,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1959-07-02
CME_W4_EW,CME,W,4,EW,CBOT Wheat Futures #4,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1959-07-02
CME_W4_FB,CME,W,4,FB,CBOT Wheat Futures #4,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1959-07-02
CME_W4_FF,CME,W,4,FF,CBOT Wheat Futures #4,"Forwards Panama Adjusted Prices, Roll on First of Month",1959-12-01
CME_W4_FN,CME,W,4,FN,CBOT Wheat Futures #4,"Unadjusted Prices, Roll on First of Month",1959-07-02
CME_W4_FR,CME,W,4,FR,CBOT Wheat Futures #4,"Backwards Ratio Adjusted Prices, Roll on First of Month",1959-07-02
CME_W4_FW,CME,W,4,FW,CBOT Wheat Futures #4,"Calendar Weighted Adjusted Prices, Roll on First of Month",1959-07-02
CME_W4_OB,CME,W,4,OB,CBOT Wheat Futures #4,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1959-07-02
CME_W4_OF,CME,W,4,OF,CBOT Wheat Futures #4,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1959-10-13
CME_W4_ON,CME,W,4,ON,CBOT Wheat Futures #4,"Unadjusted Prices, Roll on Open Interest Switch",1959-07-02
CME_W4_OR,CME,W,4,OR,CBOT Wheat Futures #4,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1959-07-02
CME_YM1_EB,CME,YM,1,EB,CME E-mini Dow Jones Futures #1,mini Dow Jones Futures #1 (YM1),1997-10-07
CME_YM1_EF,CME,YM,1,EF,CME E-mini Dow Jones Futures #1,mini Dow Jones Futures #1 (YM1),1997-12-19
CME_YM1_EN,CME,YM,1,EN,CME E-mini Dow Jones Futures #1,mini Dow Jones Futures #1 (YM1),1997-10-07
CME_YM1_ER,CME,YM,1,ER,CME E-mini Dow Jones Futures #1,mini Dow Jones Futures #1 (YM1),1997-10-07
CME_YM1_EW,CME,YM,1,EW,CME E-mini Dow Jones Futures #1,mini Dow Jones Futures #1 (YM1),1997-10-07
CME_YM1_FB,CME,YM,1,FB,CME E-mini Dow Jones Futures #1,mini Dow Jones Futures #1 (YM1),1997-10-07
CME_YM1_FF,CME,YM,1,FF,CME E-mini Dow Jones Futures #1,mini Dow Jones Futures #1 (YM1),1997-12-01
CME_YM1_FN,CME,YM,1,FN,CME E-mini Dow Jones Futures #1,mini Dow Jones Futures #1 (YM1),1997-10-07
CME_YM1_FR,CME,YM,1,FR,CME E-mini Dow Jones Futures #1,mini Dow Jones Futures #1 (YM1),1997-10-07
CME_YM1_FW,CME,YM,1,FW,CME E-mini Dow Jones Futures #1,mini Dow Jones Futures #1 (YM1),1997-10-07
CME_YM1_OB,CME,YM,1,OB,CME E-mini Dow Jones Futures #1,mini Dow Jones Futures #1 (YM1),1997-10-07
CME_YM1_OF,CME,YM,1,OF,CME E-mini Dow Jones Futures #1,mini Dow Jones Futures #1 (YM1),1997-12-18
CME_YM1_ON,CME,YM,1,ON,CME E-mini Dow Jones Futures #1,mini Dow Jones Futures #1 (YM1),1997-10-07
CME_YM1_OR,CME,YM,1,OR,CME E-mini Dow Jones Futures #1,mini Dow Jones Futures #1 (YM1),1997-10-07
CME_YM2_EB,CME,YM,2,EB,CME E-mini Dow Jones Futures #2,mini Dow Jones Futures #2 (YM2),1997-10-07
CME_YM2_EF,CME,YM,2,EF,CME E-mini Dow Jones Futures #2,mini Dow Jones Futures #2 (YM2),1997-12-19
CME_YM2_EN,CME,YM,2,EN,CME E-mini Dow Jones Futures #2,mini Dow Jones Futures #2 (YM2),1997-10-07
CME_YM2_ER,CME,YM,2,ER,CME E-mini Dow Jones Futures #2,mini Dow Jones Futures #2 (YM2),1997-10-07
CME_YM2_EW,CME,YM,2,EW,CME E-mini Dow Jones Futures #2,mini Dow Jones Futures #2 (YM2),1997-10-07
CME_YM2_FB,CME,YM,2,FB,CME E-mini Dow Jones Futures #2,mini Dow Jones Futures #2 (YM2),1997-10-07
CME_YM2_FF,CME,YM,2,FF,CME E-mini Dow Jones Futures #2,mini Dow Jones Futures #2 (YM2),1997-12-01
CME_YM2_FN,CME,YM,2,FN,CME E-mini Dow Jones Futures #2,mini Dow Jones Futures #2 (YM2),1997-10-07
CME_YM2_FR,CME,YM,2,FR,CME E-mini Dow Jones Futures #2,mini Dow Jones Futures #2 (YM2),1997-10-07
CME_YM2_FW,CME,YM,2,FW,CME E-mini Dow Jones Futures #2,mini Dow Jones Futures #2 (YM2),1997-10-07
CME_YM2_OB,CME,YM,2,OB,CME E-mini Dow Jones Futures #2,mini Dow Jones Futures #2 (YM2),1997-10-07
CME_YM2_OF,CME,YM,2,OF,CME E-mini Dow Jones Futures #2,mini Dow Jones Futures #2 (YM2),1997-12-18
CME_YM2_ON,CME,YM,2,ON,CME E-mini Dow Jones Futures #2,mini Dow Jones Futures #2 (YM2),1997-10-07
CME_YM2_OR,CME,YM,2,OR,CME E-mini Dow Jones Futures #2,mini Dow Jones Futures #2 (YM2),1997-10-07
EUREX_FBTP1_EB,EUREX,FBTP,1,EB,EUREX Euro-BTP Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",2009-09-02
EUREX_FBTP1_EF,EUREX,FBTP,1,EF,EUREX Euro-BTP Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",2010-03-09
EUREX_FBTP1_EN,EUREX,FBTP,1,EN,EUREX Euro-BTP Futures #1,"Unadjusted Prices, Roll On Last Trading Day",2009-09-02
EUREX_FBTP1_ER,EUREX,FBTP,1,ER,EUREX Euro-BTP Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",2009-09-02
EUREX_FBTP1_EW,EUREX,FBTP,1,EW,EUREX Euro-BTP Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",2009-09-02
EUREX_FBTP1_FB,EUREX,FBTP,1,FB,EUREX Euro-BTP Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",2010-03-01
EUREX_FBTP1_FF,EUREX,FBTP,1,FF,EUREX Euro-BTP Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",2010-03-01
EUREX_FBTP1_FN,EUREX,FBTP,1,FN,EUREX Euro-BTP Futures #1,"Unadjusted Prices, Roll on First of Month",2010-03-01
EUREX_FBTP1_FR,EUREX,FBTP,1,FR,EUREX Euro-BTP Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",2010-03-01
EUREX_FBTP1_FW,EUREX,FBTP,1,FW,EUREX Euro-BTP Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",2010-03-01
EUREX_FBTP1_OB,EUREX,FBTP,1,OB,EUREX Euro-BTP Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",2009-09-02
EUREX_FBTP1_OF,EUREX,FBTP,1,OF,EUREX Euro-BTP Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",2010-03-08
EUREX_FBTP1_ON,EUREX,FBTP,1,ON,EUREX Euro-BTP Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",2009-09-02
EUREX_FBTP1_OR,EUREX,FBTP,1,OR,EUREX Euro-BTP Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",2009-09-02
EUREX_FBTP2_EB,EUREX,FBTP,2,EB,EUREX Euro-BTP Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",2009-09-09
EUREX_FBTP2_EF,EUREX,FBTP,2,EF,EUREX Euro-BTP Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",2010-03-09
EUREX_FBTP2_EN,EUREX,FBTP,2,EN,EUREX Euro-BTP Futures #2,"Unadjusted Prices, Roll On Last Trading Day",2009-09-09
EUREX_FBTP2_ER,EUREX,FBTP,2,ER,EUREX Euro-BTP Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",2009-09-09
EUREX_FBTP2_EW,EUREX,FBTP,2,EW,EUREX Euro-BTP Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",2009-09-09
EUREX_FBTP2_FB,EUREX,FBTP,2,FB,EUREX Euro-BTP Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",2010-03-01
EUREX_FBTP2_FF,EUREX,FBTP,2,FF,EUREX Euro-BTP Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",2010-03-01
EUREX_FBTP2_FN,EUREX,FBTP,2,FN,EUREX Euro-BTP Futures #2,"Unadjusted Prices, Roll on First of Month",2010-03-01
EUREX_FBTP2_FR,EUREX,FBTP,2,FR,EUREX Euro-BTP Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",2010-03-01
EUREX_FBTP2_FW,EUREX,FBTP,2,FW,EUREX Euro-BTP Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",2010-03-01
EUREX_FBTP2_OB,EUREX,FBTP,2,OB,EUREX Euro-BTP Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",2009-09-09
EUREX_FBTP2_OF,EUREX,FBTP,2,OF,EUREX Euro-BTP Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",2010-03-08
EUREX_FBTP2_ON,EUREX,FBTP,2,ON,EUREX Euro-BTP Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",2009-09-09
EUREX_FBTP2_OR,EUREX,FBTP,2,OR,EUREX Euro-BTP Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",2009-09-09
EUREX_FDAX1_EB,EUREX,FDAX,1,EB,EUREX DAX Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1997-03-25
EUREX_FDAX1_EF,EUREX,FDAX,1,EF,EUREX DAX Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1997-12-19
EUREX_FDAX1_EN,EUREX,FDAX,1,EN,EUREX DAX Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1997-03-25
EUREX_FDAX1_ER,EUREX,FDAX,1,ER,EUREX DAX Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1997-03-25
EUREX_FDAX1_EW,EUREX,FDAX,1,EW,EUREX DAX Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1997-03-25
EUREX_FDAX1_FB,EUREX,FDAX,1,FB,EUREX DAX Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1997-03-25
EUREX_FDAX1_FF,EUREX,FDAX,1,FF,EUREX DAX Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1997-12-01
EUREX_FDAX1_FN,EUREX,FDAX,1,FN,EUREX DAX Futures #1,"Unadjusted Prices, Roll on First of Month",1997-03-25
EUREX_FDAX1_FR,EUREX,FDAX,1,FR,EUREX DAX Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1997-03-25
EUREX_FDAX1_FW,EUREX,FDAX,1,FW,EUREX DAX Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1997-03-25
EUREX_FDAX1_OB,EUREX,FDAX,1,OB,EUREX DAX Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1997-03-25
EUREX_FDAX1_OF,EUREX,FDAX,1,OF,EUREX DAX Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1997-12-18
EUREX_FDAX1_ON,EUREX,FDAX,1,ON,EUREX DAX Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1997-03-25
EUREX_FDAX1_OR,EUREX,FDAX,1,OR,EUREX DAX Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1997-03-25
EUREX_FDAX2_EB,EUREX,FDAX,2,EB,EUREX DAX Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1997-06-23
EUREX_FDAX2_EF,EUREX,FDAX,2,EF,EUREX DAX Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1997-12-19
EUREX_FDAX2_EN,EUREX,FDAX,2,EN,EUREX DAX Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1997-06-23
EUREX_FDAX2_ER,EUREX,FDAX,2,ER,EUREX DAX Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1997-06-23
EUREX_FDAX2_EW,EUREX,FDAX,2,EW,EUREX DAX Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1997-06-23
EUREX_FDAX2_FB,EUREX,FDAX,2,FB,EUREX DAX Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1997-06-23
EUREX_FDAX2_FF,EUREX,FDAX,2,FF,EUREX DAX Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1997-12-01
EUREX_FDAX2_FN,EUREX,FDAX,2,FN,EUREX DAX Futures #2,"Unadjusted Prices, Roll on First of Month",1997-06-23
EUREX_FDAX2_FR,EUREX,FDAX,2,FR,EUREX DAX Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1997-06-23
EUREX_FDAX2_FW,EUREX,FDAX,2,FW,EUREX DAX Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1997-06-23
EUREX_FDAX2_OB,EUREX,FDAX,2,OB,EUREX DAX Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1997-06-23
EUREX_FDAX2_OF,EUREX,FDAX,2,OF,EUREX DAX Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1997-12-18
EUREX_FDAX2_ON,EUREX,FDAX,2,ON,EUREX DAX Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1997-06-23
EUREX_FDAX2_OR,EUREX,FDAX,2,OR,EUREX DAX Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1997-06-23
EUREX_FESX1_EB,EUREX,FESX,1,EB,EUREX EURO STOXX 50 Index Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1998-06-23
EUREX_FESX1_EF,EUREX,FESX,1,EF,EUREX EURO STOXX 50 Index Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1998-09-21
EUREX_FESX1_EN,EUREX,FESX,1,EN,EUREX EURO STOXX 50 Index Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1998-06-23
EUREX_FESX1_ER,EUREX,FESX,1,ER,EUREX EURO STOXX 50 Index Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1998-06-23
EUREX_FESX1_EW,EUREX,FESX,1,EW,EUREX EURO STOXX 50 Index Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1998-06-23
EUREX_FESX1_FB,EUREX,FESX,1,FB,EUREX EURO STOXX 50 Index Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1998-06-23
EUREX_FESX1_FF,EUREX,FESX,1,FF,EUREX EURO STOXX 50 Index Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1998-09-01
EUREX_FESX1_FN,EUREX,FESX,1,FN,EUREX EURO STOXX 50 Index Futures #1,"Unadjusted Prices, Roll on First of Month",1998-06-23
EUREX_FESX1_FR,EUREX,FESX,1,FR,EUREX EURO STOXX 50 Index Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1998-06-23
EUREX_FESX1_FW,EUREX,FESX,1,FW,EUREX EURO STOXX 50 Index Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1998-06-23
EUREX_FESX1_OB,EUREX,FESX,1,OB,EUREX EURO STOXX 50 Index Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1998-06-23
EUREX_FESX1_OF,EUREX,FESX,1,OF,EUREX EURO STOXX 50 Index Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1998-09-18
EUREX_FESX1_ON,EUREX,FESX,1,ON,EUREX EURO STOXX 50 Index Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1998-06-23
EUREX_FESX1_OR,EUREX,FESX,1,OR,EUREX EURO STOXX 50 Index Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1998-06-23
EUREX_FESX2_EB,EUREX,FESX,2,EB,EUREX EURO STOXX 50 Index Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1998-06-23
EUREX_FESX2_EF,EUREX,FESX,2,EF,EUREX EURO STOXX 50 Index Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1998-09-21
EUREX_FESX2_EN,EUREX,FESX,2,EN,EUREX EURO STOXX 50 Index Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1998-06-23
EUREX_FESX2_ER,EUREX,FESX,2,ER,EUREX EURO STOXX 50 Index Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1998-06-23
EUREX_FESX2_EW,EUREX,FESX,2,EW,EUREX EURO STOXX 50 Index Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1998-06-23
EUREX_FESX2_FB,EUREX,FESX,2,FB,EUREX EURO STOXX 50 Index Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1998-06-23
EUREX_FESX2_FF,EUREX,FESX,2,FF,EUREX EURO STOXX 50 Index Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1998-09-01
EUREX_FESX2_FN,EUREX,FESX,2,FN,EUREX EURO STOXX 50 Index Futures #2,"Unadjusted Prices, Roll on First of Month",1998-06-23
EUREX_FESX2_FR,EUREX,FESX,2,FR,EUREX EURO STOXX 50 Index Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1998-06-23
EUREX_FESX2_FW,EUREX,FESX,2,FW,EUREX EURO STOXX 50 Index Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1998-06-23
EUREX_FESX2_OB,EUREX,FESX,2,OB,EUREX EURO STOXX 50 Index Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1998-06-23
EUREX_FESX2_OF,EUREX,FESX,2,OF,EUREX EURO STOXX 50 Index Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1998-09-18
EUREX_FESX2_ON,EUREX,FESX,2,ON,EUREX EURO STOXX 50 Index Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1998-06-23
EUREX_FESX2_OR,EUREX,FESX,2,OR,EUREX EURO STOXX 50 Index Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1998-06-23
EUREX_FGBL1_EB,EUREX,FGBL,1,EB,EUREX Euro-Bund Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1990-11-26
EUREX_FGBL1_EF,EUREX,FGBL,1,EF,EUREX Euro-Bund Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1991-03-07
EUREX_FGBL1_EN,EUREX,FGBL,1,EN,EUREX Euro-Bund Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1990-11-26
EUREX_FGBL1_ER,EUREX,FGBL,1,ER,EUREX Euro-Bund Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1990-11-26
EUREX_FGBL1_EW,EUREX,FGBL,1,EW,EUREX Euro-Bund Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1990-11-26
EUREX_FGBL1_FB,EUREX,FGBL,1,FB,EUREX Euro-Bund Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1991-03-01
EUREX_FGBL1_FF,EUREX,FGBL,1,FF,EUREX Euro-Bund Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1991-03-01
EUREX_FGBL1_FN,EUREX,FGBL,1,FN,EUREX Euro-Bund Futures #1,"Unadjusted Prices, Roll on First of Month",1991-03-01
EUREX_FGBL1_FR,EUREX,FGBL,1,FR,EUREX Euro-Bund Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1991-03-01
EUREX_FGBL1_FW,EUREX,FGBL,1,FW,EUREX Euro-Bund Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1991-03-01
EUREX_FGBL1_OB,EUREX,FGBL,1,OB,EUREX Euro-Bund Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1990-11-26
EUREX_FGBL1_OF,EUREX,FGBL,1,OF,EUREX Euro-Bund Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1991-02-20
EUREX_FGBL1_ON,EUREX,FGBL,1,ON,EUREX Euro-Bund Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1990-11-26
EUREX_FGBL1_OR,EUREX,FGBL,1,OR,EUREX Euro-Bund Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1990-11-26
EUREX_FGBL2_EB,EUREX,FGBL,2,EB,EUREX Euro-Bund Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1990-11-26
EUREX_FGBL2_EF,EUREX,FGBL,2,EF,EUREX Euro-Bund Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1991-03-07
EUREX_FGBL2_EN,EUREX,FGBL,2,EN,EUREX Euro-Bund Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1990-11-26
EUREX_FGBL2_ER,EUREX,FGBL,2,ER,EUREX Euro-Bund Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1990-11-26
EUREX_FGBL2_EW,EUREX,FGBL,2,EW,EUREX Euro-Bund Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1990-11-26
EUREX_FGBL2_FB,EUREX,FGBL,2,FB,EUREX Euro-Bund Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1991-03-01
EUREX_FGBL2_FF,EUREX,FGBL,2,FF,EUREX Euro-Bund Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1991-03-01
EUREX_FGBL2_FN,EUREX,FGBL,2,FN,EUREX Euro-Bund Futures #2,"Unadjusted Prices, Roll on First of Month",1991-03-01
EUREX_FGBL2_FR,EUREX,FGBL,2,FR,EUREX Euro-Bund Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1991-03-01
EUREX_FGBL2_FW,EUREX,FGBL,2,FW,EUREX Euro-Bund Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1991-03-01
EUREX_FGBL2_OB,EUREX,FGBL,2,OB,EUREX Euro-Bund Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1990-11-26
EUREX_FGBL2_OF,EUREX,FGBL,2,OF,EUREX Euro-Bund Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1991-02-20
EUREX_FGBL2_ON,EUREX,FGBL,2,ON,EUREX Euro-Bund Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1990-11-26
EUREX_FGBL2_OR,EUREX,FGBL,2,OR,EUREX Euro-Bund Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1990-11-26
EUREX_FGBM1_EB,EUREX,FGBM,1,EB,EUREX Euro-Bobl Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1995-06-02
EUREX_FGBM1_EF,EUREX,FGBM,1,EF,EUREX Euro-Bobl Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1995-12-11
